Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
5,5,4,7,4,6,5,5,7,3,5,6,5,6,4,4,5,6,5,7,1,4,7003,6705,7832,7420,10211,7569,7414,2818,5879,9452,5398,3383,4150,5087,23784,6880,6299,4382,14122,5697,12373,8949,14,177,133,5,6,6,6,5,4,6,5,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,NA,2,3,1,2,18,1600,900,1,6,1,5,2,1,2,1,political science
3,1,2,8,2,8,1,7,8,1,8,3,8,2,8,1,2,9,1,7,7,2,13810,12243,10933,5798,18525,16166,19350,20607,14404,6331,18444,6745,17986,12566,7034,10523,15405,23483,6744,8868,8110,16573,8,293,222,3,2,5,2,6,6,5,5,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,31,360,640,1,2,1,5,1,2,3,1,art
5,1,3,9,5,6,2,9,6,5,9,5,8,5,5,5,3,9,3,9,8,3,13873,5920,16084,10079,13636,27656,16086,8882,13358,18495,7530,6525,22854,9671,15236,9725,10541,12243,10824,7369,6018,9296,18,277,177,2,4,5,4,7,7,3,5,7,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,1,2,2,1,17,768,1024,1,7,0,4,2,0,0,1,NA
1,1,1,9,2,9,2,9,9,1,9,1,8,1,8,1,2,9,9,8,8,1,8968,4584,5840,5305,19656,10639,17488,5208,6224,7184,12664,6232,14695,8976,8185,14552,11591,8920,10144,7872,11249,17397,79,227,237,5,4,2,3,6,6,6,6,5,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,3,1,2,27,1366,768,1,7,3,5,1,1,2,1,Architecture & Urban Planning
3,1,1,9,3,9,1,5,8,2,8,1,9,1,9,1,1,9,1,6,9,1,13523,9880,144651,5332,18407,9002,12467,6173,30887,13393,6542,12981,22322,11245,15493,6652,12998,8081,7149,11651,6942,17612,13961,405,102,1,6,6,4,5,6,5,1,6,4,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,NA,2,1,2,2,17,1366,768,1,2,1,4,2,1,2,1,NA
2,1,1,9,2,9,1,9,9,1,9,1,8,1,7,1,1,9,3,9,9,2,11356,4127,5367,4758,5525,8837,6173,4266,4158,5122,3441,3031,8246,4128,11604,8672,9451,4407,5728,3912,4452,5117,63,133,139,7,7,6,7,7,3,6,4,2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,NA,3,2,1,2,27,1536,864,1,2,1,4,1,1,3,1,Engineering Management
1,1,1,9,1,9,1,7,9,1,9,2,9,2,9,1,2,9,1,9,8,1,33314,6871,8564,19230,9932,12318,16706,19084,7414,10567,7481,11227,24995,10366,26461,9542,15986,8979,13249,7453,7942,15663,9,307,265,2,6,6,4,7,6,6,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,2,1,2,29,360,640,1,2,1,4,2,1,3,1,Engineering
8,2,6,9,2,9,1,8,9,3,8,3,9,2,9,1,6,9,4,7,9,3,9156,7678,6743,3714,14990,6978,11260,3481,7328,5855,9403,9236,14891,9052,7445,4083,10056,5536,11395,7646,5120,7078,4,179,116,2,6,6,2,7,6,3,1,5,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,GB,3,2,1,1,20,1680,1050,1,2,3,4,1,1,2,1,IR
2,1,1,9,1,9,1,8,9,1,9,1,9,2,9,1,1,9,1,9,8,1,12940,5765,7548,4271,8320,6955,6213,5991,6022,8456,5744,5105,8996,6600,5880,5496,7965,8606,5044,4817,12091,6229,9,157,144,7,5,7,1,7,1,7,1,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,0,1,2,1,60,1366,768,1,2,1,4,2,2,2,1,"psychology, philosophy, social work"
9,7,9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,28200,7495,6503,5220,6127,4594,7300,3986,5439,4800,5225,4349,10113,5008,3835,5874,4510,3693,5096,4324,3609,3726,5,141,121,7,7,7,2,1,1,1,2,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,NA,2,3,1,1,20,1440,900,2,4,1,4,1,1,6,1,NA
